store_id,product_id,quantity
1,1,82
2,1,88
3,1,110
4,1,130
5,1,157
1,2,148
2,2,167
3,2,153
4,2,171
5,2,163
1,3,155
2,3,162
3,3,160
4,3,167
5,3,149
1,4,153
2,4,166
3,4,169
4,4,152
5,4,150
1,5,146
2,5,156
3,5,166
4,5,146
5,5,156
1,6,149
2,6,164
3,6,157
4,6,172
5,6,144
1,7,163
2,7,142
3,7,147
4,7,165
5,7,155
1,8,170
2,8,153
3,8,155
4,8,153
5,8,166
1,9,150
2,9,157
3,9,167
4,9,160
5,9,169
1,10,144
2,10,148
3,10,146
4,10,158
5,10,148
1,11,150
2,11,158
3,11,159
4,11,143
5,11,143
1,12,164
2,12,172
3,12,151
4,12,165
5,12,162
1,13,144
2,13,153
3,13,158
4,13,151
5,13,152
1,14,148
2,14,165
3,14,169
4,14,161
5,14,144
1,15,172
2,15,160
3,15,151
4,15,152
5,15,149
1,16,157
2,16,160
3,16,163
4,16,153
5,16,158
1,17,172
2,17,149
3,17,170
4,17,165
5,17,166
1,18,153
2,18,171
3,18,151
4,18,172
5,18,158
1,19,150
2,19,153
3,19,158
4,19,153
5,19,157
1,20,158
2,20,149
3,20,150
4,20,159
5,20,142
1,21,149
2,21,149
3,21,148
4,21,166
5,21,159
1,22,149
2,22,149
3,22,164
4,22,171
5,22,151
1,23,163
2,23,169
3,23,161
4,23,146
5,23,168
1,24,164
2,24,169
3,24,144
4,24,150
5,24,144
1,25,163
2,25,157
3,25,163
4,25,153
5,25,163
1,26,153
2,26,142
3,26,158
4,26,136
5,26,152
1,27,122
2,27,142
3,27,120
4,27,133
5,27,132
1,28,139
2,28,129
3,28,133
4,28,122
5,28,130
1,29,112
2,29,125
3,29,138
4,29,113
5,29,112
1,30,126
2,30,141
3,30,117
4,30,140
5,30,123
1,31,134
2,31,114
3,31,112
4,31,139
5,31,142
1,32,119
2,32,126
3,32,123
4,32,139
5,32,138
1,33,134
2,33,124
3,33,119
4,33,124
5,33,133
1,34,133
2,34,125
3,34,122
4,34,134
5,34,137
1,35,112
2,35,137
3,35,120
4,35,134
5,35,135
1,36,115
2,36,134
3,36,113
4,36,132
5,36,140
1,37,127
2,37,118
3,37,117
4,37,125
5,37,137
1,38,113
2,38,139
3,38,112
4,38,139
5,38,114
1,39,123
2,39,122
3,39,114
4,39,116
5,39,126
1,40,125
2,40,136
3,40,117
4,40,119
5,40,140
1,41,119
2,41,138
3,41,120
4,41,133
5,41,118
1,42,135
2,42,129
3,42,133
4,42,123
5,42,123
1,43,140
2,43,132
3,43,114
4,43,125
5,43,137
1,44,119
2,44,113
3,44,135
4,44,126
5,44,116
1,45,128
2,45,126
3,45,127
4,45,129
5,45,130
1,46,142
2,46,134
3,46,132
4,46,135
5,46,113
1,47,116
2,47,132
3,47,114
4,47,132
5,47,120
1,48,131
2,48,122
3,48,116
4,48,142
5,48,139
1,49,117
2,49,117
3,49,130
4,49,132
5,49,124
1,50,125
2,50,122
3,50,139
4,50,115
5,50,114
1,51,128
2,51,119
3,51,130
4,51,137
5,51,122
1,52,137
2,52,136
3,52,118
4,52,141
5,52,132
1,53,115
2,53,136
3,53,137
4,53,152
5,53,140
1,54,121
2,54,122
3,54,134
4,54,114
5,54,117
1,55,130
2,55,114
3,55,135
4,55,133
5,55,120
1,56,117
2,56,114
3,56,141
4,56,123
5,56,120
1,57,137
2,57,140
3,57,142
4,57,117
5,57,113
1,58,117
2,58,132
3,58,142
4,58,132
5,58,128
1,59,130
2,59,142
3,59,127
4,59,119
5,59,118
1,60,120
2,60,136
3,60,133
4,60,113
5,60,116
1,61,139
2,61,115
3,61,127
4,61,142
5,61,130
1,62,126
2,62,136
3,62,116
4,62,112
5,62,135
1,63,131
2,63,132
3,63,123
4,63,139
5,63,139
1,64,134
2,64,124
3,64,152
4,64,123
5,64,147
1,65,149
2,65,140
3,65,138
4,65,133
5,65,132
1,66,141
2,66,132
3,66,140
4,66,148
5,66,123
1,67,123
2,67,146
3,67,143
4,67,147
5,67,144
1,68,129
2,68,138
3,68,141
4,68,133
5,68,151
1,69,152
2,69,137
3,69,152
4,69,143
5,69,147
1,70,124
2,70,134
3,70,143
4,70,134
5,70,130
1,71,126
2,71,130
3,71,129
4,71,126
5,71,149
1,72,130
2,72,152
3,72,125
4,72,131
5,72,124
1,73,127
2,73,150
3,73,143
4,73,132
5,73,142
1,74,151
2,74,139
3,74,147
4,74,134
5,74,135
1,75,124
2,75,133
3,75,123
4,75,145
5,75,126
1,76,152
2,76,150
3,76,139
4,76,132
5,76,151
1,77,150
2,77,144
3,77,142
4,77,140
5,77,135
1,78,138
2,78,137
3,78,150
4,78,147
5,78,136
1,79,141
2,79,128
3,79,122
4,79,132
5,79,129
1,80,141
2,80,132
3,80,134
4,80,144
5,80,129
1,81,152
2,81,133
3,81,146
4,81,135
5,81,150
1,82,136
2,82,147
3,82,147
4,82,127
5,82,147
1,83,134
2,83,140
3,83,127
4,83,129
5,83,126
1,84,132
2,84,130
3,84,134
4,84,122
5,84,126
1,85,136
2,85,125
3,85,144
4,85,129
5,85,144
1,86,129
2,86,142
3,86,145
4,86,142
5,86,149
1,87,142
2,87,130
3,87,138
4,87,152
5,87,137
1,88,130
2,88,144
3,88,145
4,88,128
5,88,123
1,89,151
2,89,139
3,89,129
4,89,150
5,89,152
1,90,139
2,90,133
3,90,138
4,90,132
5,90,136
1,91,127
